"Date","Open","High","Low","Adj. Close","Volume"
01/05/06,9.47,9.48,9.34,9.42,112395500
01/04/06,9.51,9.62,9.43,9.49,155225000
01/03/06,9.16,9.46,9.15,9.46,201852700
12/30/05,8.98,9.17,8.91,9.1,156084600
12/29/05,9.34,9.35,9.04,9.05,122563700
12/28/05,9.43,9.47,9.28,9.31,99684900
12/27/05,9.37,9.52,9.36,9.4,147723800
12/23/05,9.39,9.4,9.28,9.29,57463700
12/22/05,9.36,9.43,9.32,9.37,92666700
12/21/05,9.19,9.32,9.18,9.31,118933500
12/20/05,9.07,9.16,9,9.13,119776300
12/19/05,9,9.19,8.99,9.04,132366500
12/16/05,9.13,9.15,9,9,167792100
12/15/05,9.2,9.22,9.03,9.14,140310800
12/14/05,9.18,9.28,8.9,9.12,362678400
12/13/05,9.48,9.55,9.4,9.49,123453400
12/12/05,9.48,9.54,9.44,9.48,131336800
12/09/05,9.4,9.44,9.29,9.41,138875800
12/08/05,9.27,9.39,9.19,9.38,197619800
12/07/05,9.4,9.43,9.26,9.36,169869000
12/06/05,9.36,9.47,9.29,9.38,214256700
12/05/05,9.11,9.18,9.05,9.09,146125700
12/02/05,9.15,9.21,8.95,9.2,223939800
12/01/05,8.73,9.08,8.71,9.07,203222600
11/30/05,8.66,8.72,8.55,8.59,148918000
11/29/05,8.86,8.9,8.53,8.62,222857600
11/28/05,8.95,9,8.74,8.82,254629200
11/25/05,8.57,8.8,8.55,8.78,98752500
11/23/05,8.47,8.61,8.44,8.5,121462600
11/22/05,8.21,8.45,8.17,8.42,135108400
11/21/05,8.21,8.25,8.07,8.22,127927100
11/18/05,8.27,8.28,8.15,8.17,131240200
11/17/05,8.3,8.34,8.13,8.17,169051400
11/16/05,8,8.24,7.99,8.22,196128800
11/15/05,7.8,7.99,7.78,7.89,135170000
11/14/05,7.79,7.85,7.71,7.78,92488900
11/11/05,7.79,7.86,7.77,7.79,106372000
11/10/05,7.68,7.75,7.47,7.75,166991300
11/09/05,7.61,7.75,7.6,7.61,138231800
11/08/05,7.59,7.64,7.48,7.58,118440700
11/07/05,7.7,7.81,7.61,7.63,159707100
11/04/05,7.64,7.75,7.55,7.74,219582300
11/03/05,7.63,7.89,7.61,7.83,221095000
11/02/05,7.31,7.6,7.29,7.59,216005300
11/01/05,7.25,7.36,7.2,7.28,187859000
10/31/05,,,6.997.346.937.29236090400
10/28/05,7.1,7.14,6.86,6.9,192521700
10/27/05,7.22,7.22,7.02,7.02,105308700
10/26/05,7.13,7.29,7.08,7.22,158258100
10/25/05,7.14,7.2,7.05,7.1,116587800
10/24/05,7,7.19,6.97,7.19,153188700
10/21/05,7.2,7.21,7.01,7.05,199201100
10/20/05,6.9,7.15,6.88,7.11,339588200
10/19/05,6.59,6.96,6.48,6.96,252266000
10/18/05,6.74,6.83,6.61,6.61,152401200
10/17/05,6.83,6.87,6.67,6.77,154252000
10/14/05,6.84,6.88,6.68,6.84,258919500
10/13/05,6.26,6.83,6.24,6.8,466540900
10/12/05,6.16,6.37,6.06,6.24,674632000
10/11/05,6.49,6.57,6.38,6.53,312301500
10/10/05,6.55,6.57,6.37,6.38,126953400
10/07/05,6.55,6.57,6.4,6.5,169540000
10/06/05,6.74,6.77,6.44,6.55,189587300
10/05/05,6.88,6.88,6.68,6.68,152728100
10/04/05,6.96,7.01,6.79,6.81,135373000
10/03/05,6.86,6.91,6.8,6.89,127122800
09/30/05,6.63,6.79,6.57,6.79,132961500
09/29/05,6.49,6.66,6.43,6.63,159304600
09/28/05,6.72,6.72,6.41,6.47,281671600
09/27/05,6.83,6.87,6.76,6.77,85443400
09/26/05,6.84,6.91,6.75,6.82,136654700
09/23/05,6.6,6.77,6.56,6.74,139626200
09/22/05,6.57,6.64,6.5,6.57,116008900
09/21/05,6.71,6.72,6.57,6.6,108691800
09/20/05,6.71,6.81,6.7,6.73,205125900
09/19/05,6.46,6.7,6.46,6.66,195946800
09/16/05,6.36,6.48,6.32,6.48,148684900
09/15/05,6.33,6.35,6.25,6.31,103799500
09/14/05,6.46,6.48,6.26,6.28,118658400
09/13/05,6.46,6.49,6.37,6.43,123237100
09/12/05,6.47,6.54,6.4,6.51,113304100
09/09/05,6.34,6.5,6.3,6.5,153991600
09/08/05,6.25,6.35,6.22,6.3,175679000
09/07/05,6.21,6.25,6.07,6.16,240842000
09/06/05,5.91,6.19,5.89,6.18,204690500
09/02/05,5.86,5.93,5.84,5.85,55595400
09/01/05,5.95,5.97,5.84,5.86,89100900
08/31/05,5.93,5.95,5.86,5.94,100748900
08/30/05,5.82,5.92,5.81,5.9,129763900
08/29/05,5.73,5.83,5.73,5.8,64098300
08/26/05,5.84,5.87,5.74,5.79,65288300
08/25/05,5.84,5.89,5.8,5.83,69071100
08/24/05,5.77,5.97,5.77,5.79,143042900
08/23/05,5.81,5.84,5.74,5.79,73921400
08/22/05,5.84,5.92,5.73,5.81,97045200
08/19/05,5.86,5.91,5.79,5.8,95494700
08/18/05,5.94,5.95,5.79,5.86,110646200
08/17/05,5.87,6.01,5.87,5.97,126869400
08/16/05,6,6.01,5.85,5.86,134724100
08/15/05,5.88,6.12,5.88,6.04,271719700
08/12/05,5.5,5.85,5.49,5.84,233415000
08/11/05,5.49,5.59,5.48,5.57,68160400
08/10/05,5.57,5.62,5.48,5.49,91102900
08/09/05,5.44,5.56,5.43,5.55,96924800
08/08/05,5.44,5.48,5.39,5.4,44252600
08/05/05,5.38,5.49,5.32,5.44,60620700
08/04/05,5.43,5.44,5.35,5.41,69176100
08/03/05,5.47,5.48,5.42,5.47,65435300
08/02/05,5.43,5.51,5.39,5.47,74393200
08/01/05,5.39,5.45,5.33,5.41,78999200
07/29/05,5.52,5.62,5.35,5.4,140936600
07/28/05,5.55,5.57,5.48,5.55,63716800
07/27/05,5.55,5.58,5.4,5.57,70960400
07/26/05,5.57,5.58,5.49,5.52,67445000
07/25/05,5.57,5.61,5.54,5.55,73830400
07/22/05,5.5,5.57,5.49,5.57,75457900
07/21/05,5.53,5.58,5.43,5.48,101433500
07/20/05,5.43,5.55,5.4,5.52,114012500
07/19/05,5.26,5.47,5.2,5.47,168128800
07/18/05,5.24,5.33,5.24,5.25,146953800
07/15/05,5.19,5.26,5.12,5.26,172062100
07/14/05,5.16,5.32,5.09,5.16,524120800
07/13/05,4.85,4.87,4.8,4.86,197082900
07/12/05,4.84,4.86,4.8,4.84,97126400
07/11/05,4.86,4.89,4.78,4.82,99001700
07/08/05,4.79,4.85,4.74,4.84,72727900
07/07/05,4.66,4.78,4.66,4.76,96088300
07/06/05,4.77,4.83,4.71,4.73,99834000
07/05/05,4.63,4.83,4.62,4.81,113953000
07/01/05,4.66,4.68,4.59,4.62,62706700
06/30/05,4.64,4.7,4.6,4.66,104599600
06/29/05,4.71,4.72,4.57,4.6,113703100
06/28/05,4.75,4.76,4.71,4.72,87907400
06/27/05,4.66,4.82,4.64,4.7,150429300
06/24/05,4.95,4.95,4.77,4.78,115544800
06/23/05,4.92,5.04,4.89,4.92,168681100
06/17/05,4.87,4.88,4.79,4.85,150353700
06/16/05,4.71,4.82,4.66,4.81,138585300
06/15/05,4.67,4.72,4.6,4.7,141689100
06/14/05,4.55,4.58,4.53,4.56,88284000
06/13/05,4.54,4.64,4.54,4.55,109003300
06/10/05,4.74,4.74,4.5,4.53,169826300
06/09/05,4.68,4.8,4.66,4.77,97678000
06/08/05,4.64,4.72,4.63,4.67,103322800
06/07/05,4.76,4.78,4.61,4.63,186765600
06/06/05,4.85,4.89,4.76,4.8,203081900
06/03/05,4.83,4.88,4.78,4.84,239397200
06/02/05,5.07,5.1,5.01,5.07,93582300
06/01/05,5.05,5.16,5.05,5.1,113851500
05/31/05,5.15,5.16,5.01,5.03,101292800
05/27/05,5.15,5.16,5.07,5.14,79039800
05/26/05,5.06,5.18,4.91,5.16,131460000
05/25/05,5,5.06,4.98,5.04,103845000
05/24/05,4.99,5.06,4.94,5.03,148621200
05/23/05,4.79,5.05,4.79,5.03,261070600
05/20/05,4.72,4.77,4.71,4.75,113267000
05/19/05,4.53,4.77,4.53,4.75,198704800
05/18/05,4.49,4.76,4.43,4.54,159229000
05/17/05,4.45,4.49,4.37,4.48,147553700
05/16/05,4.38,4.52,4.37,4.5,119378700
05/13/05,4.33,4.46,4.31,4.4,176331400
05/12/05,4.48,4.51,4.3,4.32,242790100
05/11/05,4.46,4.52,4.19,4.51,512894900
05/10/05,4.65,4.72,4.6,4.61,112211400
05/09/05,4.72,4.74,4.65,4.68,88932200
05/06/05,4.67,4.73,4.66,4.71,81645900
05/05/05,4.72,4.72,4.62,4.64,96971000
05/04/05,4.57,4.71,4.57,4.7,114800000
05/03/05,4.61,4.65,4.56,4.58,124273100
05/02/05,4.58,4.64,4.56,4.61,116558400
04/29/05,4.58,4.59,4.46,4.57,168072100
04/28/05,4.59,4.6,4.46,4.5,144318300
04/27/05,4.54,4.6,4.5,4.55,153650000
04/26/05,4.66,4.75,4.57,4.58,203529900
04/25/05,4.62,4.69,4.57,4.68,186915400
04/22/05,4.66,4.68,4.42,4.49,209946800
04/21/05,4.61,4.71,4.55,4.71,190990800
04/20/05,4.77,4.78,4.49,4.5,239042300
04/19/05,4.63,4.74,4.54,4.7,271830300
04/18/05,4.43,4.6,4.3,4.51,331905700
04/15/05,4.64,4.72,4.47,4.48,432587400
04/14/05,4.91,5.06,4.66,4.72,689769500
04/13/05,5.44,5.44,5.11,5.2,356763400
04/12/05,5.38,5.47,5.32,5.4,245842100
04/11/05,5.59,5.6,5.31,5.31,206026800
04/08/05,5.53,5.63,5.51,5.54,162618400
04/07/05,5.36,5.54,5.35,5.52,126989100
04/06/05,5.37,5.42,5.34,5.36,103933200
04/05/05,5.22,5.35,5.2,5.3,139647900
04/04/05,5.19,5.23,5.08,5.2,145062400
04/01/05,5.33,5.34,5.14,5.18,160661200
03/31/05,5.37,5.38,5.27,5.28,159245800
03/30/05,5.33,5.42,5.29,5.42,98944300
03/29/05,5.39,5.42,5.25,5.29,115778600
03/28/05,5.41,5.44,5.38,5.38,69421100
03/24/05,5.43,5.44,5.38,5.38,88315500
03/23/05,5.37,5.49,5.32,5.39,152674900
03/22/05,5.53,5.57,5.4,5.42,137957400
03/21/05,5.48,5.57,5.43,5.53,135315600
03/18/05,5.49,5.5,5.38,5.44,244211100
03/17/05,5.26,5.43,5.23,5.35,200750200
03/16/05,5.22,5.36,5.16,5.21,175025200
03/15/05,5.15,5.21,5.1,5.19,128081800
03/14/05,5.13,5.16,5,5.1,151348400
03/11/05,5.09,5.14,5.04,5.1,158208400
03/10/05,5,5.1,4.95,5.04,194354300
03/09/05,5.02,5.1,4.92,4.98,330639400
03/08/05,5.3,5.34,5.08,5.13,255370500
03/07/05,5.42,5.48,5.36,5.41,112756700
03/04/05,5.41,5.45,5.3,5.42,189154700
03/03/05,5.62,5.62,5.22,5.29,353186400
03/02/05,5.6,5.68,5.58,5.59,114620100
03/01/05,5.7,5.71,5.59,5.63,117356400
02/28/05,5.66,5.72,5.57,5.68,163275700
02/28/05,"2/1 Stock Split",,,,
02/25/05,5.67,5.69,5.58,5.63,228985400
02/24/05,5.6,5.65,5.55,5.63,381474800
02/23/05,5.49,5.6,5.42,5.59,336443800
02/22/05,5.46,5.59,5.4,5.4,305044600
02/18/05,5.55,5.56,5.46,5.5,291016600
02/17/05,5.74,5.75,5.54,5.56,380370200
02/16/05,5.58,5.71,5.53,5.71,410051600
02/15/05,5.49,5.64,5.44,5.6,580857200
02/14/05,5.26,5.37,5.19,5.36,318136000
02/11/05,5.06,5.18,5,5.14,300659800
02/10/05,4.98,5.02,4.85,4.96,273414400
02/09/05,5.13,5.19,4.94,4.98,298523400
02/08/05,5.01,5.15,4.99,5.12,222593000
02/07/05,5,5.02,4.91,5,131598600
02/04/05,4.93,5,4.91,4.99,140919800
02/03/05,5.01,5.03,4.9,4.93,183246000
02/02/05,4.93,5.06,4.92,5.04,256145400
02/01/05,4.88,4.92,4.85,4.91,169960000
01/31/05,4.72,4.93,4.72,4.87,421114400
01/28/05,4.6,4.68,4.59,4.68,200543000
01/27/05,4.57,4.62,4.53,4.6,124188400
01/26/05,4.6,4.61,4.51,4.57,186109000
01/25/05,4.52,4.61,4.49,4.56,242578000
01/24/05,4.49,4.54,4.47,4.48,210924000
01/21/05,4.51,4.53,4.43,4.46,228041800
01/20/05,4.41,4.51,4.4,4.46,228887400
01/19/05,4.46,4.52,4.42,4.42,189301000
01/18/05,4.41,4.48,4.38,4.47,251909000
01/14/05,4.44,4.54,4.38,4.44,442846600
01/13/05,4.66,4.71,4.41,4.42,792412600
01/12/05,4.14,4.17,4.01,4.14,507495800
01/11/05,4.32,4.38,4.06,4.09,654036600
01/10/05,4.42,4.48,4.3,4.37,434257600
01/07/05,4.11,4.41,4.1,4.38,558931800
01/06/05,4.1,4.11,4.01,4.09,176468600
01/05/05,4.07,4.13,4.05,4.08,170209200
01/04/05,4.04,4.14,3.99,4.05,274514800
01/03/05,4.1,4.12,3.96,4.01,173353600
12/31/04,4.11,4.11,4.05,4.08,70823200
12/30/04,4.1,4.12,4.07,4.1,86662800
12/29/04,4.04,4.11,4.02,4.08,112446600
12/28/04,4.01,4.07,3.93,4.06,153015800
12/27/04,4.1,4.12,3.98,4,140021000
12/23/04,4.04,4.07,4.03,4.05,61488000
12/22/04,4.03,4.07,4.01,4.04,141551200
12/21/04,4.02,4.04,3.9,4.03,266550200
12/20/04,4.15,4.18,3.91,3.97,292090400
12/17/04,4.23,4.24,4.11,4.11,207414200
12/16/04,4.19,4.27,4.18,4.22,281793400
12/15/04,4.13,4.14,4.09,4.13,99661800
12/14/04,4.14,4.17,4.12,4.13,104062000
12/13/04,4.16,4.17,4.09,4.11,98848400
12/10/04,4.12,4.18,4.1,4.12,193992400
12/09/04,3.97,4.08,3.93,4.05,186019400
12/08/04,3.99,4.08,3.93,4.01,174463800
12/07/04,4.17,4.22,3.96,3.98,264987800
12/06/04,4.07,4.19,3.99,4.16,312170600
12/03/04,4.09,4.11,3.91,3.97,309997800
12/02/04,4.19,4.24,4.09,4.13,247373000
12/01/04,4.29,4.3,4.2,4.29,200341400
11/30/04,4.35,4.35,4.24,4.24,257483800
11/29/04,4.37,4.4,4.27,4.33,428827000
11/26/04,4.14,4.16,4.07,4.09,137565400
11/24/04,3.91,4.13,3.9,4.05,347936400
11/23/04,3.94,3.95,3.86,3.88,227893400
11/22/04,3.67,4.05,3.67,3.88,642724600
11/19/04,3.51,3.6,3.45,3.49,191448600
11/18/04,3.44,3.51,3.44,3.51,115189200
11/17/04,3.49,3.51,3.43,3.48,99691200
11/16/04,3.49,3.49,3.45,3.48,73803800
11/15/04,3.49,3.51,3.44,3.5,94057600
11/12/04,3.48,3.53,3.47,3.51,98959000
11/11/04,3.48,3.51,3.43,3.5,102172000
11/10/04,3.42,3.51,3.41,3.47,127271200
11/09/04,3.43,3.45,3.38,3.42,119147000
11/08/04,3.44,3.51,3.41,3.44,131805800
11/05/04,3.48,3.48,3.29,3.46,301344400
11/04/04,3.48,3.52,3.44,3.45,232276800
11/03/04,3.45,3.55,3.42,3.5,301065800
11/02/04,3.32,3.42,3.32,3.39,182551600
11/01/04,3.32,3.37,3.29,3.32,150761800
10/29/04,3.29,3.37,3.28,3.32,202669600
10/28/04,3.16,3.31,3.13,3.3,216078800
10/27/04,3.08,3.2,3.05,3.18,298904200
10/26/04,3,3.04,2.97,3.04,148654800
10/25/04,2.99,3.03,2.98,3.01,98162400
10/22/04,3,3.02,2.98,3,121083200
10/21/04,3.02,3.05,3,3.03,181328000
10/20/04,2.98,3.01,2.95,3.01,154004200
10/19/04,3.04,3.06,2.99,3,200498200
10/18/04,2.83,3.02,2.83,3.02,300188000
10/15/04,2.84,2.89,2.8,2.88,257782000
10/14/04,2.73,2.9,2.69,2.85,692106800
10/13/04,2.46,2.52,2.45,2.52,290752000
10/12/04,2.44,2.44,2.38,2.42,115047800
10/11/04,2.46,2.47,2.42,2.44,80967600
10/08/04,2.5,2.52,2.46,2.47,89807200
10/07/04,2.57,2.59,2.5,2.51,106537200
10/06/04,2.5,2.58,2.5,2.57,111575800
10/05/04,2.44,2.51,2.43,2.49,101540600
10/04/04,2.48,2.48,2.45,2.46,143521000
10/01/04,2.48,2.48,2.44,2.45,116351200
09/30/04,2.47,2.49,2.43,2.45,106253000
09/29/04,2.4,2.46,2.39,2.45,68377400
09/28/04,2.37,2.42,2.37,2.41,88296600
09/27/04,2.34,2.4,2.33,2.38,99379000
09/24/04,2.37,2.41,2.35,2.36,92372000
09/23/04,2.34,2.37,2.34,2.36,99351000
09/22/04,2.41,2.41,2.33,2.34,100422000
09/21/04,2.39,2.46,2.37,2.41,96663000
09/20/04,2.33,2.4,2.33,2.39,61250000
09/17/04,2.31,2.37,2.3,2.35,125577200
09/16/04,2.23,2.33,2.22,2.3,125479200
09/15/04,2.24,2.25,2.2,2.23,58167200
09/14/04,2.23,2.25,2.2,2.25,63705600
09/13/04,2.27,2.28,2.24,2.25,70494200
09/10/04,2.26,2.29,2.24,2.27,82003600
09/09/04,2.29,2.3,2.23,2.26,115334800
09/08/04,2.26,2.32,2.26,2.3,85881600
09/07/04,2.24,2.29,2.23,2.26,75489400
09/03/04,2.22,2.27,2.22,2.23,73367000
09/02/04,2.25,2.27,2.2,2.26,101581200
09/01/04,2.17,2.28,2.16,2.27,128931600
08/31/04,2.16,2.21,2.15,2.18,94140200
08/30/04,2.15,2.2,2.15,2.16,54535600
08/27/04,2.2,2.2,2.15,2.17,97203400
08/26/04,2.09,2.23,2.07,2.19,238964600
08/25/04,2.02,2.1,2.01,2.09,126404600
08/24/04,1.98,2.02,1.97,2.02,93534000
08/23/04,1.95,1.98,1.94,1.97,63665000
08/20/04,1.94,1.96,1.93,1.95,79195200
08/19/04,1.99,2.02,1.92,1.94,97230000
08/18/04,1.93,2.02,1.93,2.01,91163800
08/17/04,1.94,1.97,1.92,1.95,80754800
08/16/04,1.96,2.01,1.94,1.95,108918600
08/13/04,1.94,1.98,1.92,1.95,82012000
08/12/04,1.93,1.95,1.92,1.92,56550200
08/11/04,1.97,1.97,1.92,1.96,80598000
08/10/04,1.92,2,1.92,2,87759000
08/09/04,1.89,1.93,1.89,1.92,72711800
08/06/04,1.96,1.97,1.88,1.89,123072600
08/05/04,2.01,2.04,1.98,1.99,61125400
08/04/04,1.97,2.03,1.97,2.01,69122200
08/03/04,1.99,2.01,1.97,1.98,52907400
08/02/04,1.97,2.04,1.97,2,91273000
07/30/04,2.07,2.09,2.03,2.05,60755800
07/29/04,2.06,2.08,2.03,2.07,55539400
07/28/04,2.05,2.05,1.97,2.04,71262800
07/27/04,2.01,2.07,2,2.05,106251600
07/26/04,1.95,1.99,1.95,1.98,98483000
07/23/04,2,2.01,1.93,1.94,68392800
07/22/04,1.98,2.01,1.97,2.01,83529600
07/21/04,2.05,2.07,1.98,2,75314400
07/20/04,2.02,2.04,2,2.04,80936800
07/19/04,2.03,2.04,2,2.02,133292600
07/16/04,2.08,2.08,2.03,2.04,122095400
07/15/04,2.07,2.13,2.03,2.08,441931000
07/14/04,1.83,1.9,1.82,1.87,208950000
07/13/04,1.85,1.87,1.84,1.85,79044000
07/12/04,1.9,1.9,1.83,1.84,127905400
07/09/04,1.92,1.93,1.9,1.9,52215800
07/08/04,1.91,1.94,1.9,1.91,58345000
07/07/04,1.95,1.99,1.91,1.92,99498000
07/06/04,1.98,1.99,1.95,1.96,87245200
07/02/04,1.93,1.97,1.88,1.97,227670800
07/01/04,2.03,2.06,2.02,2.04,85485400
06/30/04,2.06,2.09,2.02,2.06,93261000
06/29/04,2.03,2.09,1.99,2.06,147638400
06/28/04,2.16,2.16,2.04,2.06,130274200
06/25/04,2.09,2.13,2.09,2.13,80857000
06/24/04,2.12,2.13,2.09,2.1,63128800
06/23/04,2.09,2.14,2.08,2.13,97717200
06/22/04,2.04,2.09,2.04,2.09,90127800
06/21/04,2.1,2.12,2.03,2.05,97553400
06/18/04,2.07,2.12,2.05,2.08,101563000
06/17/04,2.06,2.1,2.04,2.08,137830000
06/16/04,1.94,2.11,1.93,2.07,227410400
06/15/04,1.93,1.97,1.92,1.94,111158600
06/14/04,1.94,1.94,1.87,1.91,60996600
06/10/04,1.91,1.96,1.91,1.95,64394400
06/09/04,1.9,1.94,1.9,1.91,87301200
06/08/04,1.9,1.93,1.89,1.92,103905200
06/07/04,1.84,1.9,1.82,1.89,73969000
06/04/04,1.81,1.85,1.8,1.82,99778000
06/03/04,1.82,1.84,1.79,1.8,62732600
06/02/04,1.77,1.85,1.76,1.83,79678200
06/01/04,1.76,1.79,1.75,1.78,45533600
05/28/04,1.78,1.79,1.76,1.78,36429400
05/27/04,1.8,1.81,1.76,1.78,58993200
05/26/04,1.79,1.82,1.77,1.8,80542000
05/25/04,1.74,1.8,1.73,1.8,79994600
05/24/04,1.73,1.77,1.72,1.73,58900800
05/21/04,1.7,1.72,1.69,1.72,44973600
05/20/04,1.69,1.71,1.68,1.69,49074200
05/19/04,1.73,1.74,1.67,1.68,93898000
05/18/04,1.71,1.73,1.7,1.71,51515800
05/17/04,1.69,1.71,1.67,1.69,75111400
05/14/04,1.73,1.73,1.67,1.71,64450400
05/13/04,1.72,1.75,1.7,1.72,57463000
05/12/04,1.7,1.73,1.66,1.73,61355000
05/11/04,1.67,1.72,1.67,1.72,76293000
05/10/04,1.66,1.68,1.64,1.66,62494600
05/07/04,1.68,1.75,1.68,1.69,104759200
05/06/04,1.67,1.69,1.64,1.68,65889600
05/05/04,1.66,1.69,1.64,1.69,59526600
05/04/04,1.64,1.68,1.61,1.65,69995800
05/03/04,1.65,1.67,1.63,1.65,74408600
04/30/04,1.69,1.71,1.61,1.63,116625600
04/29/04,1.67,1.71,1.64,1.69,115197600
04/28/04,1.7,1.71,1.67,1.67,57792000
04/27/04,1.72,1.74,1.69,1.71,70966000
04/26/04,1.75,1.75,1.71,1.72,57782200
04/23/04,1.75,1.77,1.71,1.75,78957200
04/22/04,1.74,1.78,1.72,1.76,86146200
04/21/04,1.75,1.78,1.73,1.76,81468800
04/20/04,1.79,1.8,1.74,1.76,88629800
04/19/04,1.78,1.82,1.76,1.79,178088400
04/16/04,1.85,1.86,1.8,1.85,100732800
04/15/04,1.82,1.87,1.78,1.85,440361600
04/14/04,1.69,1.71,1.67,1.69,159933200
04/13/04,1.77,1.77,1.7,1.7,109099200
04/12/04,1.74,1.78,1.74,1.78,57635200
04/08/04,1.76,1.77,1.72,1.74,60229400
04/07/04,1.75,1.75,1.7,1.73,63779800
04/06/04,1.75,1.78,1.74,1.76,64498000
04/05/04,1.74,1.8,1.74,1.79,96418000
04/02/04,1.76,1.77,1.72,1.74,68619600
04/01/04,1.7,1.73,1.69,1.72,79583000
03/31/04,1.77,1.77,1.71,1.71,97693400
03/30/04,1.76,1.77,1.73,1.77,89919200
03/29/04,1.73,1.77,1.72,1.77,87682000
03/26/04,1.71,1.73,1.7,1.71,104973400
03/25/04,1.65,1.7,1.64,1.7,141611400
03/24/04,1.6,1.63,1.6,1.61,107053800
03/23/04,1.64,1.65,1.6,1.6,96378800
03/22/04,1.61,1.66,1.6,1.64,104757800
03/19/04,1.62,1.71,1.62,1.64,102144000
03/18/04,1.64,1.65,1.62,1.63,80270400
03/17/04,1.64,1.67,1.63,1.66,102858000
03/16/04,1.68,1.68,1.61,1.63,151358200
03/15/04,1.71,1.73,1.66,1.67,120429400
03/12/04,1.73,1.76,1.72,1.74,82306000
03/11/04,1.73,1.78,1.71,1.72,148962800
03/10/04,1.71,1.78,1.71,1.75,251741000
03/09/04,1.64,1.72,1.63,1.72,154590800
03/08/04,1.69,1.7,1.63,1.65,130718000
03/05/04,1.58,1.74,1.58,1.69,385149800
03/04/04,1.51,1.6,1.51,1.59,165055800
03/03/04,1.49,1.53,1.49,1.51,56282800
03/02/04,1.52,1.53,1.5,1.51,64171800
03/01/04,1.53,1.54,1.51,1.52,80420200
02/27/04,1.45,1.52,1.45,1.51,117209400
02/26/04,1.45,1.47,1.44,1.46,49602000
02/25/04,1.41,1.45,1.41,1.44,69069000
02/24/04,1.4,1.44,1.39,1.42,64764000
02/23/04,1.41,1.42,1.39,1.4,48519800
02/20/04,1.42,1.43,1.41,1.42,69400800
02/19/04,1.48,1.5,1.42,1.42,80770200
02/18/04,1.47,1.48,1.46,1.47,35408800
02/17/04,1.46,1.49,1.46,1.47,42739200
02/13/04,1.51,1.53,1.45,1.46,78995000
02/12/04,1.49,1.52,1.49,1.5,45997000
02/11/04,1.46,1.51,1.46,1.51,87136000
02/10/04,1.43,1.46,1.42,1.45,63835800
02/09/04,1.43,1.45,1.42,1.44,47065200
02/06/04,1.42,1.45,1.42,1.44,48335000
02/05/04,1.38,1.45,1.38,1.42,88211200
02/04/04,1.39,1.4,1.37,1.38,76388200
02/03/04,1.41,1.42,1.39,1.41,45203200
02/02/04,1.42,1.44,1.4,1.41,71857800
01/30/04,1.43,1.45,1.42,1.43,46324600
01/29/04,1.43,1.44,1.4,1.44,53174800
01/28/04,1.45,1.48,1.42,1.43,68850600
01/27/04,1.46,1.47,1.44,1.46,76767600
01/26/04,1.42,1.46,1.42,1.46,67817400
01/23/04,1.42,1.44,1.41,1.43,56792400
01/22/04,1.43,1.45,1.4,1.4,51251200
01/21/04,1.44,1.45,1.42,1.43,56665000
01/20/04,1.44,1.44,1.41,1.44,78986600
01/16/04,1.45,1.46,1.43,1.44,93205000
01/15/04,1.45,1.48,1.42,1.45,254552200
01/14/04,1.54,1.55,1.51,1.53,155010800
01/13/04,1.56,1.57,1.51,1.53,169754200
01/12/04,1.47,1.52,1.46,1.5,121886800
01/09/04,1.47,1.53,1.44,1.46,106864800
01/08/04,1.45,1.5,1.43,1.48,115075800
01/07/04,1.4,1.45,1.39,1.43,146718600
01/06/04,1.41,1.42,1.37,1.4,127337000
01/05/04,1.36,1.42,1.36,1.4,98754600
01/02/04,1.36,1.38,1.34,1.35,36160600
12/31/03,1.35,1.36,1.34,1.35,43615600
12/30/03,1.34,1.36,1.34,1.35,51216200
12/29/03,1.32,1.34,1.32,1.34,58363200
12/26/03,1.29,1.32,1.29,1.32,25922400
12/24/03,1.25,1.3,1.24,1.29,44367400
12/23/03,1.26,1.26,1.24,1.25,77127400
12/22/03,1.24,1.26,1.22,1.26,94288600
12/19/03,1.28,1.29,1.24,1.25,113412600
12/18/03,1.26,1.28,1.26,1.27,82751200
12/17/03,1.27,1.27,1.25,1.26,68563600
12/16/03,1.28,1.3,1.27,1.27,93487800
12/15/03,1.36,1.36,1.27,1.28,97252400
12/12/03,1.35,1.35,1.31,1.32,48269200
12/11/03,1.28,1.35,1.28,1.34,45871000
12/10/03,1.29,1.3,1.26,1.29,67853800
12/09/03,1.34,1.35,1.29,1.29,33786200
12/08/03,1.32,1.33,1.29,1.33,37060800
12/05/03,1.32,1.34,1.31,1.32,46543000
12/04/03,1.33,1.34,1.31,1.34,44483600
12/03/03,1.36,1.38,1.33,1.33,48045200
12/02/03,1.37,1.39,1.36,1.36,55182400
12/01/03,1.33,1.38,1.33,1.37,90391000
11/28/03,1.32,1.33,1.3,1.32,19023200
11/26/03,1.32,1.34,1.28,1.31,61280800
11/25/03,1.34,1.35,1.3,1.31,67870600
11/24/03,1.3,1.35,1.29,1.34,95456200
11/21/03,1.29,1.3,1.26,1.28,60662000
11/20/03,1.27,1.33,1.27,1.29,59901800
11/19/03,1.3,1.31,1.28,1.29,86156000
11/18/03,1.34,1.35,1.29,1.29,67092200
11/17/03,1.35,1.35,1.33,1.34,57292200
11/14/03,1.42,1.43,1.35,1.36,59291400
11/13/03,1.4,1.43,1.39,1.42,53277000
11/12/03,1.36,1.44,1.36,1.41,75331200
11/11/03,1.39,1.39,1.36,1.36,53768400
